LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
980,United States,Texas,Houston,4611 School Junction,77271,elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in
981,United States,Nebraska,Omaha,10719 Ramsey Hill,68110,nunc proin at turpis a pede posuere nonummy integer non velit
982,United States,Missouri,Saint Louis,75 Merchant Center,63116,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien
983,United States,Georgia,Athens,982 Dottie Court,30605,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices
984,United States,Texas,Odessa,4 Russell Park,79764,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna
985,United States,New Mexico,Albuquerque,200 3rd Parkway,87180,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in
986,United States,Texas,Waco,39574 Springs Plaza,76705,vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in
987,United States,Kansas,Shawnee Mission,267 Prairie Rose Circle,66215,ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum
988,United States,California,Sunnyvale,33 Fallview Drive,94089,volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at
989,United States,Florida,Vero Beach,53070 Morning Point,32964,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id
990,United States,Florida,Largo,0 Pleasure Place,34643,accumsan tortor quis turpis sed ante vivamus tortor duis mattis
991,United States,Virginia,Manassas,114 Rigney Trail,22111,vel accumsan tellus nisi eu orci mauris lacinia sapien quis
992,United States,New York,Bronx,36216 Di Loreto Drive,10469,aenean sit amet justo morbi ut odio cras mi pede malesuada in
993,United States,California,Sacramento,55 Amoth Terrace,94291,sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non
994,United States,California,San Luis Obispo,29095 High Crossing Alley,93407,in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet
995,United States,Texas,Tyler,9219 Browning Lane,75710,nullam sit amet turpis elementum ligula vehicula consequat morbi a
996,United States,Connecticut,New Haven,564 Petterle Center,06510,venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate
997,United States,Missouri,Jefferson City,54524 Moose Road,65105,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien
998,United States,Ohio,Youngstown,94044 Esker Road,44511,sit amet lobortis sapien sapien non mi integer ac neque
999,United States,Kentucky,Migrate,56 Crowley Drive,41905,nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu
1000,United States,South Carolina,Florence,30 Corry Junction,29505,vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac
