LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
988,United States,Florida,West Palm Beach,63736 Kipling Junction,33416,elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque
989,United States,Texas,Houston,920 Badeau Circle,77206,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat
990,United States,Virginia,Roanoke,2 Emmet Street,24048,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus
991,United States,Arizona,Phoenix,221 Village Green Drive,85035,dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris
992,United States,Florida,Fort Myers,21217 Merrick Trail,33906,amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci
993,United States,Oklahoma,Tulsa,51223 Rutledge Junction,74156,purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at
994,United States,Tennessee,Knoxville,3 Wayridge Parkway,37931,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum
995,United States,Hawaii,Honolulu,0 Anzinger Junction,96820,integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum
996,United States,Florida,Tallahassee,234 Prairieview Trail,32304,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio
997,United States,Texas,Dallas,1397 Oak Valley Hill,75246,et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum
998,United States,California,Oakland,1 Lakewood Gardens Trail,94660,posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit
999,United States,Georgia,Savannah,2858 Kipling Road,31422,in hac habitasse platea dictumst maecenas ut massa quis augue
1000,United States,Florida,Saint Petersburg,178 Mockingbird Point,33715,ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam
