LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
991,United States,Texas,Dallas,04 Quincy Terrace,75216,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique
992,United States,Florida,Jacksonville,24 Merchant Court,32277,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus
993,United States,New York,Rochester,057 Green Ridge Hill,14614,magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget
994,United States,Florida,Largo,17310 Kings Junction,34643,pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa
995,United States,New York,Brooklyn,67017 Fulton Point,11236,faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut
996,United States,Georgia,Atlanta,3 Maple Court,30340,consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius
997,United States,Massachusetts,Boston,563 Manley Terrace,02114,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at
998,United States,South Carolina,Charleston,259 Holy Cross Plaza,29403,dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum
999,United States,Alabama,Mobile,63 Northwestern Crossing,36622,adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at
1000,United States,California,Fresno,4819 Talmadge Lane,93773,fermentum donec ut mauris eget massa tempor convallis nulla neque libero
